0.000001,2
0.000001,3
0.000001,4
0.000001,5
0.000001,6
0.000001,7
0.000001,8
0.000001,9
0.000001,10
0.000001,11
0.000001,12
0.000001,13
0.000001,14
0.000001,15
0.000001,16
0.000002,17
0.000002,18
0.000002,19
0.000002,20
0.000002,21
0.000002,22
0.000002,23
0.000003,24
0.000003,25
0.000003,26
0.000003,27
0.000003,28
0.000003,29
0.000003,30
0.000004,31
0.000004,32
0.000004,33
0.000004,34
0.000005,35
0.000004,36
0.000005,37
0.000005,38
0.000005,39
0.000005,40
0.000006,41
0.000006,42
0.000006,43
0.000007,44
0.000007,45
0.000008,46
0.000007,47
0.000008,48
0.000008,49
0.000008,50
0.000009,51
0.000009,52
0.000009,53
0.000009,54
0.000010,55
0.000010,56
0.000011,57
0.000011,58
0.000011,59
0.000011,60
0.000012,61
0.000013,62
0.000013,63
0.000013,64
0.000013,65
0.000014,66
0.000014,67
0.000014,68
0.000015,69
0.000016,70
0.000016,71
0.000016,72
0.000017,73
0.000017,74
0.000018,75
0.000018,76
0.000018,77
0.000019,78
0.000019,79
0.000019,80
0.000020,81
0.000021,82
0.000021,83
0.000021,84
0.000022,85
0.000022,86
0.000023,87
0.000023,88
0.000024,89
0.000024,90
0.000025,91
0.000025,92
0.000026,93
0.000026,94
0.000027,95
0.000033,96
0.000034,97
0.000037,98
0.000029,99
0.000030,100
0.000031,101
0.000031,102
0.000031,103
0.000033,104
0.000035,105
0.000033,106
0.000034,107
0.000035,108
0.000038,109
0.000035,110
0.000036,111
0.000038,112
0.000042,113
0.000038,114
0.000041,115
0.000041,116
0.000043,117
0.000045,118
0.000042,119
0.000042,120
0.000043,121
0.000044,122
0.000050,123
0.000046,124
0.000046,125
0.000046,126
0.000048,127
0.000049,128
0.000056,129
0.000050,130
0.000051,131
0.000052,132
0.000052,133
0.000055,134
0.000056,135
0.000056,136
0.000056,137
0.000056,138
0.000060,139
0.000058,140
0.000060,141
0.000061,142
0.000059,143
0.000061,144
0.000063,145
0.000063,146
0.000064,147
0.000064,148
0.000066,149
0.000066,150
0.000067,151
0.000069,152
0.000069,153
0.000069,154
0.000071,155
0.000071,156
0.000073,157
0.000073,158
0.000075,159
0.000075,160
0.000077,161
0.000076,162
0.000078,163
0.000078,164
0.000079,165
0.000080,166
0.000081,167
0.000082,168
0.000083,169
0.000084,170
0.000084,171
0.000087,172
0.000087,173
0.000087,174
0.000088,175
0.000093,176
0.000098,177
0.000098,178
0.000104,179
0.000101,180
0.000101,181
0.000099,182
0.000100,183
0.000104,184
0.000098,185
0.000102,186
0.000100,187
0.000110,188
0.000107,189
0.000111,190
0.000109,191
0.000117,192
0.000110,193
0.000121,194
0.000115,195
0.000112,196
0.000117,197
0.000115,198
0.000125,199
0.000116,200
0.000115,201
0.000120,202
0.000117,203
0.000128,204
0.000123,205
0.000127,206
0.000123,207
0.000123,208
0.000137,209
0.000137,210
0.000135,211
0.000137,212
0.000130,213
0.000134,214
0.000143,215
0.000133,216
0.000135,217
0.000136,218
0.000138,219
0.000138,220
0.000150,221
0.000142,222
0.000149,223
0.000161,224
0.000158,225
0.000162,226
0.000153,227
0.000162,228
0.000167,229
0.000157,230
0.000162,231
0.000165,232
0.000159,233
0.000157,234
0.000163,235
0.000166,236
0.000159,237
0.000163,238
0.000166,239
0.000165,240
0.000177,241
0.000174,242
0.000178,243
0.000173,244
0.000177,245
0.000173,246
0.000181,247
0.000190,248
0.000177,249
0.000181,250
0.000187,251
0.000199,252
0.000207,253
0.000199,254
0.000197,255
0.000205,256
0.000199,257
0.000204,258
0.000194,259
0.000206,260
0.000193,261
0.000211,262
0.000208,263
0.000221,264
0.000210,265
0.000216,266
0.000227,267
0.000223,268
0.000219,269
0.000218,270
0.000214,271
0.000210,272
0.000217,273
0.000230,274
0.000235,275
0.000222,276
0.000228,277
0.000242,278
0.000232,279
0.000231,280
0.000230,281
0.000231,282
0.000249,283
0.000237,284
0.000232,285
0.000231,286
0.000249,287
0.000242,288
0.000247,289
0.000255,290
0.000241,291
0.000247,292
0.000252,293
0.000262,294
0.000269,295
0.000255,296
0.000254,297
0.000260,298
0.000254,299
0.000269,300
0.000257,301
0.000275,302
0.000260,303
0.000264,304
0.000266,305
0.000267,306
0.000284,307
0.000291,308
0.000271,309
0.000283,310
0.000274,311
0.000286,312
0.000295,313
0.000292,314
0.000299,315
0.000299,316
0.000294,317
0.000287,318
0.000297,319
0.000318,320
0.000301,321
0.000300,322
0.000307,323
0.000312,324
0.000307,325
0.000308,326
0.000319,327
0.000326,328
0.000322,329
0.000311,330
0.000309,331
0.000313,332
0.000342,333
0.000324,334
0.000324,335
0.000333,336
0.000323,337
0.000328,338
0.000345,339
0.000342,340
0.000348,341
0.000335,342
0.000344,343
0.000350,344
0.000343,345
0.000358,346
0.000354,347
0.000350,348
0.000366,349
0.000346,350
0.000348,351
0.000353,352
0.000357,353
0.000358,354
0.000358,355
0.000357,356
0.000359,357
0.000359,358
0.000365,359
0.000364,360
0.000366,361
0.000371,362
0.000372,363
0.000376,364
0.000386,365
0.000394,366
0.000407,367
0.000389,368
0.000394,369
0.000400,370
0.000411,371
0.000395,372
0.000408,373
0.000398,374
0.000426,375
0.000399,376
0.000425,377
0.000406,378
0.000407,379
0.000428,380
0.000440,381
0.000417,382
0.000423,383
0.000431,384
0.000425,385
0.000425,386
0.000427,387
0.000438,388
0.000446,389
0.000430,390
0.000441,391
0.000446,392
0.000449,393
0.000440,394
0.000444,395
0.000444,396
0.000443,397
0.000451,398
0.000448,399
0.000451,400
0.000455,401
0.000460,402
0.000463,403
0.000463,404
0.000463,405
0.000466,406
0.000466,407
0.000472,408
0.000479,409
0.000478,410
0.000487,411
0.000491,412
0.000515,413
0.000517,414
