0.000001,2
0.000001,3
0.000001,4
0.000001,5
0.000001,6
0.000001,7
0.000001,8
0.000001,9
0.000001,10
0.000001,11
0.000001,12
0.000001,13
0.000001,14
0.000001,15
0.000001,16
0.000001,17
0.000001,18
0.000001,19
0.000001,20
0.000001,21
0.000001,22
0.000001,23
0.000001,24
0.000001,25
0.000002,26
0.000002,27
0.000002,28
0.000002,29
0.000002,30
0.000002,31
0.000002,32
0.000002,33
0.000002,34
0.000002,35
0.000002,36
0.000002,37
0.000002,38
0.000003,39
0.000003,40
0.000003,41
0.000003,42
0.000003,43
0.000003,44
0.000003,45
0.000003,46
0.000003,47
0.000003,48
0.000004,49
0.000004,50
0.000004,51
0.000004,52
0.000004,53
0.000004,54
0.000004,55
0.000005,56
0.000004,57
0.000005,58
0.000005,59
0.000005,60
0.000005,61
0.000005,62
0.000005,63
0.000006,64
0.000006,65
0.000006,66
0.000007,67
0.000007,68
0.000006,69
0.000007,70
0.000007,71
0.000007,72
0.000007,73
0.000007,74
0.000007,75
0.000007,76
0.000007,77
0.000008,78
0.000008,79
0.000008,80
0.000008,81
0.000008,82
0.000009,83
0.000009,84
0.000009,85
0.000009,86
0.000010,87
0.000010,88
0.000010,89
0.000010,90
0.000010,91
0.000010,92
0.000011,93
0.000011,94
0.000011,95
0.000011,96
0.000011,97
0.000012,98
0.000012,99
0.000012,100
0.000012,101
0.000012,102
0.000012,103
0.000013,104
0.000014,105
0.000013,106
0.000014,107
0.000014,108
0.000014,109
0.000014,110
0.000014,111
0.000015,112
0.000015,113
0.000017,114
0.000016,115
0.000017,116
0.000016,117
0.000016,118
0.000017,119
0.000017,120
0.000017,121
0.000018,122
0.000017,123
0.000018,124
0.000018,125
0.000019,126
0.000019,127
0.000019,128
0.000019,129
0.000020,130
0.000020,131
0.000020,132
0.000021,133
0.000021,134
0.000021,135
0.000022,136
0.000022,137
0.000022,138
0.000023,139
0.000022,140
0.000023,141
0.000024,142
0.000024,143
0.000024,144
0.000024,145
0.000024,146
0.000025,147
0.000025,148
0.000025,149
0.000026,150
0.000027,151
0.000027,152
0.000026,153
0.000027,154
0.000027,155
0.000028,156
0.000029,157
0.000029,158
0.000031,159
0.000030,160
0.000029,161
0.000030,162
0.000030,163
0.000031,164
0.000031,165
0.000031,166
0.000031,167
0.000032,168
0.000032,169
0.000033,170
0.000033,171
0.000034,172
0.000033,173
0.000034,174
0.000034,175
0.000036,176
0.000037,177
0.000038,178
0.000036,179
0.000037,180
0.000038,181
0.000038,182
0.000038,183
0.000040,184
0.000039,185
0.000039,186
0.000041,187
0.000039,188
0.000040,189
0.000040,190
0.000040,191
0.000041,192
0.000041,193
0.000042,194
0.000043,195
0.000043,196
0.000044,197
0.000045,198
0.000046,199
0.000046,200
0.000045,201
0.000045,202
0.000046,203
0.000046,204
0.000047,205
0.000047,206
0.000050,207
0.000052,208
0.000048,209
0.000050,210
0.000049,211
0.000049,212
0.000056,213
0.000050,214
0.000051,215
0.000053,216
0.000051,217
0.000054,218
0.000052,219
0.000056,220
0.000055,221
0.000059,222
0.000055,223
0.000056,224
0.000055,225
0.000056,226
0.000056,227
0.000058,228
0.000066,229
0.000057,230
0.000059,231
0.000059,232
0.000059,233
0.000061,234
0.000062,235
0.000062,236
0.000068,237
0.000064,238
0.000062,239
0.000063,240
0.000063,241
0.000065,242
0.000070,243
0.000065,244
0.000069,245
0.000065,246
0.000071,247
0.000069,248
0.000071,249
0.000075,250
0.000069,251
0.000070,252
0.000070,253
0.000076,254
0.000070,255
0.000082,256
0.000072,257
0.000077,258
0.000072,259
0.000079,260
0.000075,261
0.000074,262
0.000078,263
0.000081,264
0.000083,265
0.000077,266
0.000082,267
0.000080,268
0.000082,269
0.000081,270
0.000090,271
0.000086,272
0.000089,273
0.000086,274
0.000093,275
0.000090,276
0.000088,277
0.000086,278
0.000083,279
0.000099,280
0.000088,281
0.000087,282
0.000088,283
0.000091,284
0.000095,285
0.000088,286
0.000093,287
0.000090,288
0.000092,289
0.000091,290
0.000093,291
0.000093,292
0.000102,293
0.000094,294
0.000094,295
0.000096,296
0.000098,297
0.000103,298
0.000101,299
0.000096,300
0.000108,301
0.000104,302
0.000107,303
0.000104,304
0.000107,305
0.000101,306
0.000107,307
0.000102,308
0.000103,309
0.000103,310
0.000111,311
0.000106,312
0.000112,313
0.000122,314
0.000106,315
0.000107,316
0.000114,317
0.000113,318
0.000116,319
0.000118,320
0.000113,321
0.000112,322
0.000117,323
0.000112,324
0.000115,325
0.000118,326
0.000114,327
0.000123,328
0.000121,329
0.000121,330
0.000127,331
0.000128,332
0.000125,333
0.000121,334
0.000122,335
0.000122,336
0.000122,337
0.000125,338
0.000123,339
0.000125,340
0.000125,341
0.000126,342
0.000125,343
0.000131,344
0.000130,345
0.000141,346
0.000135,347
0.000135,348
0.000132,349
0.000131,350
0.000133,351
0.000134,352
0.000133,353
0.000137,354
0.000138,355
0.000137,356
0.000140,357
0.000147,358
0.000138,359
0.000142,360
0.000144,361
0.000141,362
0.000143,363
0.000143,364
0.000143,365
0.000144,366
0.000148,367
0.000148,368
0.000147,369
0.000151,370
0.000150,371
0.000150,372
0.000154,373
0.000158,374
0.000152,375
0.000155,376
0.000155,377
0.000155,378
0.000157,379
0.000154,380
0.000158,381
0.000157,382
0.000160,383
0.000160,384
0.000162,385
0.000162,386
0.000165,387
0.000163,388
0.000163,389
0.000164,390
0.000170,391
0.000173,392
0.000169,393
0.000166,394
0.000179,395
0.000181,396
0.000177,397
0.000174,398
0.000183,399
0.000176,400
0.000180,401
0.000173,402
0.000180,403
0.000182,404
0.000175,405
0.000177,406
0.000182,407
0.000179,408
0.000182,409
0.000180,410
0.000192,411
0.000182,412
0.000181,413
0.000190,414
